Purchase Type,Credit Score,Finance Type,State,Make,Lender Type,Amount Financed,Model Year,Vehicle Count
NEW,300 - 600,LEASE,MONTANA,BMW,CAPTIVE,"$30,000 - $34,999",2023,0
NEW,300 - 600,LEASE,MONTANA,BMW,CAPTIVE,"$50,000 - $59,999",2023,0
NEW,300 - 600,LEASE,MONTANA,BMW,CAPTIVE,"$100,000 - $124,999",2023,0
NEW,300 - 600,LEASE,MONTANA,BUICK,CAPTIVE,"$5,000 - $9,999",2023,1
NEW,300 - 600,LEASE,MONTANA,CADILLAC,CAPTIVE,"$20,000 - $24,999",2023,0
NEW,300 - 600,LEASE,MONTANA,CHEVROLET,CAPTIVE,"$0 - $4,999",2023,0
NEW,300 - 600,LEASE,MONTANA,CHEVROLET,CAPTIVE,"$10,000 - $14,999",2023,0
NEW,300 - 600,LEASE,MONTANA,CHEVROLET,CAPTIVE,"$15,000 - $19,999",2023,2
NEW,300 - 600,LEASE,MONTANA,CHEVROLET,CAPTIVE,"$20,000 - $24,999",2023,1
NEW,300 - 600,LEASE,MONTANA,CHEVROLET,CAPTIVE,"$25,000 - $29,999",2023,1
NEW,300 - 600,LEASE,MONTANA,CHEVROLET,CAPTIVE,"$30,000 - $34,999",2023,0
NEW,300 - 600,LEASE,MONTANA,CHEVROLET,CAPTIVE,"$35,000 - $39,999",2023,0
NEW,300 - 600,LEASE,MONTANA,FORD,CAPTIVE,"$15,000 - $19,999",2023,0
NEW,300 - 600,LEASE,MONTANA,FORD,CAPTIVE,"$20,000 - $24,999",2023,2
NEW,300 - 600,LEASE,MONTANA,FORD,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LEASE,MONTANA,FORD,CAPTIVE,"$30,000 - $34,999",2023,0
NEW,300 - 600,LEASE,MONTANA,FORD,CAPTIVE,"$35,000 - $39,999",2023,0
NEW,300 - 600,LEASE,MONTANA,GMC,CAPTIVE,"$25,000 - $29,999",2023,0
NEW,300 - 600,LEASE,MONTANA,GMC,CAPTIVE,"$30,000 - $34,999",2023,0
